Player_Code,Player Name,Position,Pass Att,Pass Comp,Pass Yard,Pass Int,Pass TD,Rush Att,Rush Yard,Rush TD,Rec,Rec Yards,Rec TD,Tackle Solo,Int Ret,Sack
1,Ryan Bohm,TB,1,0,0,0,0,101,360,4,25,201,0,3,0,0
4,Colin Peek,TE,0,0,0,0,0,0,0,0,51,561,4,1,0,0
5,Mike Moffett,WR,0,0,0,0,0,1,-1,0,3,26,0,0,0,0
6,Dwayne Sanders,WR,0,0,0,0,0,15,123,0,9,125,0,0,0,0
7,Ben Bleck-Owens,WR,0,0,0,0,0,0,0,0,1,8,0,0,0,0
9,Rock Wells,TE,0,0,0,0,0,0,0,0,1,7,0,0,0,0
10,Greg Hall,OL,0,0,0,0,0,0,0,0,0,0,0,3,0,0
11,Mark Merrill,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Todd Walker,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Stephen Robles,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Luke Bell,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Wesley Housley,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Zach Sasser,K,0,0,0,0,0,1,-9,0,0,0,0,4,0,0
18,Ryan Harrison,K,1,1,22,0,0,1,-10,0,0,0,0,3,0,0
20,Branden Albert,OL,0,0,0,0,0,1,2,0,0,0,0,0,0,0
21,Adam DeCock,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Greg Hodges,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Jake Cox,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Eric Oetter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Ryan McKee,OL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
26,Steve Ellingsen,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Caleb Noble,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Billy Harrison,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Adam Stenavich,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,John Masters,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31,Jesse Miller,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32,Bryce MacMartin,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Jimmy Wadhams,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Cesar Rodriguez,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Edwin Harrison,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Brian Daniels,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Neil Bittong,FB,0,0,0,0,0,0,0,0,0,0,0,3,0,1
38,Bobby Lepori,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39,Landon Streit,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Charles Rush,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Paul Fanaika,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Roland Martin,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Jack Tipton,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Joel Adams,DB,0,0,0,0,0,0,0,0,0,0,0,7,0,0
45,Will Miller,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Sinclair Brown,TE,0,0,0,0,0,0,0,0,1,17,0,0,0,0
47,James Welker,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Nehemiah Ingram,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Eugene Monroe,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,Tom Kaczmarek,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Ryan Cantrell,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Ray Zelenak,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Skip Seagraves,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Mitch Petrus,OL,0,0,0,0,0,1,1,0,0,0,0,1,0,0
55,Andree Tyree,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Charles Manu,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Marcus Roebuck,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Chase Floyd,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59,Cody Minnich,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Tyler Reed,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Jimmy Johns,RB,0,0,0,0,0,121,564,2,4,57,0,10,0,0
62,Michael Krogh,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63,Danny Barger,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64,Rashad Johnson,DB,0,0,0,0,0,0,0,0,0,0,0,139,11,2
65,Jose Valdez,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Frank Scappaticci,LB,0,0,0,0,0,0,0,0,0,0,0,115,5,3
68,Matt Emans,WR,0,0,0,0,0,0,0,0,0,0,0,3,0,0
69,Maurice Cantrell,LB,0,0,0,0,0,0,0,0,6,59,0,2,0,0
70,Brad Jones,LB,0,0,0,0,0,0,0,0,0,0,0,124,1,8.5
71,Daniel Sanders,OL,0,0,0,0,0,0,0,0,0,10,0,2,0,0
72,Richard Pacheco,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Keith Ah-Soon,OL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
74,Keoni Steinhoff,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Desmond Thomas,DB,0,0,0,0,0,1,-3,0,0,0,0,65,4,0
76,Russell Brorsen,DE,0,0,0,0,0,0,0,0,1,5,0,42,3,6.5
77,Raymond Brown,S,0,0,0,0,0,0,0,0,5,29,0,14,0,0
78,Marc Dierking,TE,0,0,0,0,0,0,0,0,0,0,0,2,0,0
81,Brian Seymour,S,0,0,0,0,0,0,0,0,0,0,0,5,0,0
82,Lanier Coleman,OL,0,0,0,0,0,0,0,0,0,0,0,18,0,1.5
83,Ryan Finney,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84,Kale Wildbur,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Breon Jackson,DL,0,0,0,0,0,0,0,0,0,0,0,4,0,0
86,George Bussey,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87,Pete Clifford,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Bobby Jones,DT,0,0,0,0,0,0,0,0,0,0,0,3,0,0
92,Jeff McPherson,LB,0,0,0,0,0,0,0,0,11,90,1,1,0,0
