Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
1,2000,Brian Young\YounBr20,DE,47.0,Texas-El Paso,College Stats,2-Jun,278,4.94,29.5,27.0,106.0,7.2,4.47,St. Louis Rams , 5
2,2000,Cedric Woodard\WoodCe20,DT,15.0,Texas,,2-Jun,290,5.21,30.5,23.0,109.0,,,Baltimore Ravens , 6
3,2000,Antonio Wilson\WilsAn20,OLB,2.0,Texas A&M-Commerce,,2-Jun,245,4.56,,11.0,,,,Minnesota Vikings , 4
4,2000,Josh Williams\WillJo30,DT,19.0,Michigan,,3-Jun,282,4.9,30.5,,111.0,7.22,4.25,Indianapolis Colts , 4
5,2000,Damen Wheeler\WheeDa20,CB,0.0,Colorado,,9-May,179,4.51,35.0,11.0,115.0,7.21,4.27,San Diego Chargers , 6
6,2000,Jason Webster\WebsJa20,CB,27.0,Texas A&M,,9-May,180,4.42,35.5,17.0,122.0,6.76,3.98,San Francisco 49ers , 2
7,2000,Steve Warren\WarrSt20,DT,2.0,Nebraska,,1-Jun,307,5.1,30.5,29.0,105.0,7.97,4.56,Green Bay Packers , 3
8,2000,Darwin Walker\WalkDa21,DT,44.0,Tennessee,,2-Jun,293,4.82,,,,,,Arizona Cardinals , 3
9,2000,Darrick Vaughn\VaugDa20,CB,10.0,Texas State,,11-May,196,4.53,36.5,14.0,121.0,7.09,4.16,Atlanta Falcons , 7
10,2000,Brian Urlacher\UrlaBr00,OLB,150.0,New Mexico,College Stats,4-Jun,258,4.59,34.0,27.0,122.0,6.94,4.18,Chicago Bears , 1
11,2000,Jeff Ulbrich\UlbrJe20,ILB,35.0,Hawaii,,Jun-00,249,4.65,32.0,24.0,109.0,7.23,4.3,San Francisco 49ers , 3
12,2000,Mao Tosi\TosiMa20,DT,4.0,Idaho,,5-Jun,310,5.26,28.5,19.0,99.0,7.72,4.6,Arizona Cardinals , 5
13,2000,Travares Tillman\TillTr20,FS,14.0,Georgia Tech,,1-Jun,194,4.6,37.5,15.0,123.0,6.95,4.29,Buffalo Bills , 2
14,2000,Raynoch Thompson\ThomRa23,OLB,21.0,Tennessee,,3-Jun,220,4.65,,,,,,Arizona Cardinals , 2
15,2000,Adalius Thomas\ThomAd00,DE,77.0,Southern Miss,College Stats,2-Jun,270,4.56,38.5,,120.0,,4.42,Baltimore Ravens , 6
16,2000,Shannon Taylor\TaylSh20,OLB,4.0,Virginia,,3-Jun,249,4.65,34.5,,115.0,,,San Diego Chargers , 6
17,2000,Robaire Smith\SmitRo21,DE,45.0,Michigan State,,4-Jun,275,4.88,,,,,,Tennessee Titans , 6
18,2000,T.J. Slaughter\SlauT.20,ILB,22.0,Southern Miss,,Jun-00,247,4.87,30.0,24.0,112.0,7.08,4.26,Jacksonville Jaguars , 3
19,2000,Peter Sirmon\SirmPe20,ILB,27.0,Oregon,,2-Jun,246,4.84,34.5,20.0,115.0,7.21,4.27,Tennessee Titans , 4
20,2000,Mark Simoneau\SimoMa20,OLB,34.0,Kansas State,College Stats,Jun-00,237,4.6,36.0,24.0,117.0,7.08,4.09,Atlanta Falcons , 3
21,2000,Corey Simon\SimoCo00,DT,50.0,Florida State,College Stats,2-Jun,297,4.83,,,,,,Philadelphia Eagles , 1
22,2000,Brandon Short\ShorBr20,ILB,35.0,Penn State,College Stats,3-Jun,252,4.72,,,,,,New York Giants , 4
23,2000,Jacoby Shepherd\ShepJa20,CB,1.0,Oklahoma State,,1-Jun,195,4.53,35.0,5.0,120.0,,,St. Louis Rams , 2
24,2000,Tony Scott\ScotTo21,CB,2.0,North Carolina State,,10-May,193,4.5,34.0,11.0,116.0,7.45,4.24,New York Jets , 6
25,2000,Sekou Sanyika\SanySe20,OLB,3.0,California,,3-Jun,241,4.75,32.5,,111.0,7.33,4.38,Arizona Cardinals , 7
26,2000,Lewis Sanders\SandLe20,CB,16.0,Maryland,,Jun-00,202,4.5,37.0,10.0,116.0,,,Cleveland Browns , 4
27,2000,Mark Roman\RomaMa20,CB,45.0,LSU,,11-May,188,4.55,,,,,,Cincinnati Bengals , 2
28,2000,Fred Robbins\RobbFr20,DT,66.0,Wake Forest,,4-Jun,312,5.09,29.5,25.0,94.0,7.72,4.72,Minnesota Vikings , 2
29,2000,Hank Poteat\PoteHa20,CB,18.0,Pittsburgh,College Stats,10-May,197,4.57,37.0,16.0,126.0,6.66,4.0,Pittsburgh Steelers , 3
30,2000,DaShon Polk\PolkDa20,OLB,11.0,Arizona,,2-Jun,233,4.75,32.0,18.0,111.0,7.43,4.45,Buffalo Bills , 7
31,2000,Ahmed Plummer\PlumAh20,CB,25.0,Ohio State,,11-May,191,4.43,,,,,,San Francisco 49ers , 1
32,2000,Julian Peterson\PeteJu00,OLB,90.0,Michigan State,,5-Jun,231,4.68,,,,,,San Francisco 49ers , 1
33,2000,Deltha O'Neal\ONeaDe00,CB,54.0,California,College Stats,11-May,193,4.6,,,,,,Denver Broncos , 1
34,2000,Andre O'Neal\ONeaAn20,ILB,2.0,Marshall,,1-Jun,235,4.72,34.0,16.0,114.0,7.3,4.24,,
35,2000,Erik Olson\OlsoEr20,SS,1.0,Colorado,,1-Jun,208,4.63,35.0,17.0,115.0,6.81,4.21,Jacksonville Jaguars , 7
36,2000,Adewale Ogunleye\OgunAd00,DE,72.0,Indiana,,4-Jun,253,,,,,,,,
37,2000,Bobby Myers\MyerBo21,FS,3.0,Wisconsin,,1-Jun,183,4.56,37.5,,123.0,7.04,4.1,Tennessee Titans , 4
38,2000,Rob Morris\MorrRo20,ILB,27.0,BYU,College Stats,2-Jun,250,4.77,33.0,18.0,113.0,6.93,4.17,Indianapolis Colts , 1
39,2000,Aric Morris\MorrAr20,SS,5.0,Michigan State,College Stats,9-May,211,4.56,,24.0,,,,Tennessee Titans , 5
40,2000,Corey Moore\MoorCo20,OLB,2.0,Virginia Tech,College Stats,11-May,223,4.6,,21.0,,,,Buffalo Bills , 3
41,2000,Keith Miller\MillKe20,ILB,1.0,California,,1-Jun,246,4.97,27.5,24.0,110.0,7.37,4.43,,
42,2000,Rob Meier\MeieRo20,DE,36.0,Washington State,,5-Jun,284,4.99,30.5,27.0,113.0,7.49,4.52,Jacksonville Jaguars , 7
43,2000,Alvin McKinley\McKiAl20,DT,22.0,Mississippi State,,4-Jun,289,5.09,27.5,22.0,102.0,7.73,4.61,Carolina Panthers , 4
