Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
1,2000,Bashir Yamini,WR,0,Iowa,College Stats,3-Jun,191,4.53,33,,130,7.09,4.18,,
2,2000,Spergon Wynn,QB,2,Texas State,College Stats,3-Jun,229,4.91,34,,108,7.71,4.59,Cleveland Browns , 6
3,2000,James Williams,WR,4,Marshall,College Stats,11-May,180,4.59,36,,123,7.22,4.16,Seattle Seahawks , 6
4,2000,Bobbie Williams,OT,64,Arkansas,,4-Jun,332,5.26,29,28,97,7.78,4.72,Philadelphia Eagles , 2
5,2000,Michael Wiley,RB,4,Ohio State,College Stats,11-May,193,4.5,,,,,,Dallas Cowboys , 5
6,2000,Dez White,WR,19,Georgia Tech,College Stats,1-Jun,218,4.62,37.5,,124,6.91,4.09,Chicago Bears , 3
7,2000,Austin Wheatley,TE,0,Iowa,College Stats,4-Jun,254,4.66,32.5,,121,6.97,4.18,New Orleans Saints , 5
8,2000,James Whalen,TE,1,Kentucky,College Stats,2-Jun,228,4.78,31,,110,7.42,4.22,Tampa Bay Buccaneers , 5
9,2000,Peter Warrick,WR,29,Florida State,College Stats,11-May,194,4.58,,,,,,Cincinnati Bengals , 1
10,2000,Troy Walters,WR,13,Stanford,College Stats,6-May,171,4.55,32.5,,106,6.61,3.84,Minnesota Vikings , 5
11,2000,Todd Wade,OT,51,Mississippi,,8-Jun,326,5.22,27.5,29,101,7.68,4.68,Miami Dolphins , 2
12,2000,Michael Thompson,OT,3,Tennessee State,,4-Jun,305,5.28,26,16,104,7.99,4.73,Atlanta Falcons , 4
13,2000,Jason Thomas,OG,1,Hampton,,3-Jun,300,5.22,29.5,23,100,7.99,,San Diego Chargers , 7
14,2000,Travis Taylor,WR,36,Florida,College Stats,1-Jun,199,4.43,37,,118,7.15,,Baltimore Ravens , 1
15,2000,Mark Tauscher,OG,72,Wisconsin,,3-Jun,318,5.37,27,22,90,7.91,4.84,Green Bay Packers , 7
16,2000,Jay Tant,TE,0,Northwestern,College Stats,3-Jun,255,4.75,,31,,,,Arizona Cardinals , 5
17,2000,Shyrone Stith,RB,0,Virginia Tech,College Stats,7-May,204,4.6,35,13,111,7.14,4.14,Jacksonville Jaguars , 7
18,2000,Dave Stachelski,TE,0,Boise State,College Stats,3-Jun,250,4.78,38,24,115,6.84,4.14,New England Patriots , 5
19,2000,R. Jay Soward,WR,2,Southern California,College Stats,9-May,177,4.34,35,,124,,,Jacksonville Jaguars , 1
20,2000,Terrelle Smith,FB,2,Arizona State,College Stats,Jun-00,249,5,32.5,19,109,8.38,4.85,New Orleans Saints , 4
21,2000,Paul Smith,FB,3,Texas-El Paso,,11-May,220,4.65,,25,,,,San Francisco 49ers , 5
