,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Pos,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
0,2000,Brian Young,74.0,278.0,4.94,29.5,27.0,106.0,7.2,4.47,St. Louis Rams ,5.0,139,DT,23.0,STL,0,0,40.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,1.0,22.5
1,2000,Cedric Woodard,74.0,290.0,5.21,30.5,23.0,109.0,0.0,0.0,Baltimore Ravens ,6.0,191,DT,23.0,BAL,0,0,14.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,1
2,2000,Antonio Wilson,74.0,245.0,4.56,0.0,11.0,0.0,0.0,0.0,Minnesota Vikings ,4.0,106,LB,22.0,MIN,0,0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0
3,2000,Josh Williams,75.0,282.0,4.9,30.5,0.0,111.0,7.22,4.25,Indianapolis Colts ,4.0,122,DT,24.0,IND,0,0,17.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,8
4,2000,Damen Wheeler,69.0,179.0,4.51,35.0,11.0,115.0,7.21,4.27,San Diego Chargers ,6.0,203,DB,23.0,SDG,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0
5,2000,Jason Webster,69.0,180.0,4.42,35.5,17.0,122.0,6.76,3.98,San Francisco 49ers ,2.0,48,DB,23.0,SFO,0,0,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,11.0,0.5
6,2000,Steve Warren,73.0,307.0,5.1,30.5,29.0,105.0,7.97,4.56,Green Bay Packers ,3.0,74,DT,22.0,GNB,0,0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1
7,2000,Darwin Walker,74.0,293.0,4.82,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals ,3.0,71,DT,23.0,ARI,0,0,39.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1.0,28.5
8,2000,Darrick Vaughn,71.0,196.0,4.53,36.5,14.0,121.0,7.09,4.16,Atlanta Falcons ,7.0,211,DB,21.0,ATL,0,0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0
9,2000,Brian Urlacher,76.0,258.0,4.59,34.0,27.0,122.0,6.94,4.18,Chicago Bears ,1.0,9,LB,22.0,CHI,4,8,118.0,182.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,1040.0,22.0,41.5
10,2000,Jeff Ulbrich,73.0,249.0,4.65,32.0,24.0,109.0,7.23,4.3,San Francisco 49ers ,3.0,86,LB,23.0,SFO,0,0,31.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,2.0,5.5
11,2000,Mao Tosi,77.0,310.0,5.26,28.5,19.0,99.0,7.72,4.6,Arizona Cardinals ,5.0,136,DT,23.0,ARI,0,0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1
12,2000,Travares Tillman,73.0,194.0,4.6,37.5,15.0,123.0,6.95,4.29,Buffalo Bills ,2.0,58,DB,22.0,BUF,0,0,13.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,4.0,0
13,2000,Raynoch Thompson,75.0,220.0,4.65,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals ,2.0,41,LB,22.0,ARI,0,0,19.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,7.5
14,2000,Adalius Thomas,74.0,270.0,4.56,38.5,0.0,120.0,0.0,4.42,Baltimore Ravens ,6.0,186,LB,23.0,BAL,1,2,66.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,7.0,53
15,2000,Shannon Taylor,75.0,249.0,4.65,34.5,0.0,115.0,0.0,0.0,San Diego Chargers ,6.0,184,LB,25.0,SDG,0,0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1
16,2000,Robaire Smith,76.0,275.0,4.88,0.0,0.0,0.0,0.0,0.0,Tennessee Titans ,6.0,197,DE,22.0,TEN,0,0,38.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,21
17,2000,T.J. Slaughter,73.0,247.0,4.87,30.0,24.0,112.0,7.08,4.26,Jacksonville Jaguars ,3.0,92,LB,23.0,JAX,0,0,20.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1.0,2
18,2000,Peter Sirmon,74.0,246.0,4.84,34.5,20.0,115.0,7.21,4.27,Tennessee Titans ,4.0,128,LB,23.0,TEN,0,0,25.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,4.0,5
19,2000,Mark Simoneau,73.0,237.0,4.6,36.0,24.0,117.0,7.08,4.09,Atlanta Falcons ,3.0,67,LB,23.0,ATL,0,0,30.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,1.0,7
20,2000,Corey Simon,74.0,297.0,4.83,0.0,0.0,0.0,0.0,0.0,Philadelphia Eagles ,1.0,6,DT,23.0,PHI,0,1,45.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,32
21,2000,Brandon Short,75.0,252.0,4.72,0.0,0.0,0.0,0.0,0.0,New York Giants ,4.0,105,LB,23.0,NYG,0,0,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,2.0,9.5
22,2000,Jacoby Shepherd,73.0,195.0,4.53,35.0,5.0,120.0,0.0,0.0,St. Louis Rams ,2.0,62,DB,21.0,STL,0,0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0
23,2000,Tony Scott,70.0,193.0,4.5,34.0,11.0,116.0,7.45,4.24,New York Jets ,6.0,179,DB,23.0,NYJ,0,0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0
24,2000,Sekou Sanyika,75.0,241.0,4.75,32.5,0.0,111.0,7.33,4.38,Arizona Cardinals ,7.0,215,LB,22.0,ARI,0,0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1
25,2000,Lewis Sanders,73.0,202.0,4.5,37.0,10.0,116.0,0.0,0.0,Cleveland Browns ,4.0,95,DB,22.0,CLE,0,0,14.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,5.0,1
26,2000,Mark Roman,71.0,188.0,4.55,0.0,0.0,0.0,0.0,0.0,Cincinnati Bengals ,2.0,34,DB,23.0,CIN,0,0,38.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,6.0,8
27,2000,Fred Robbins,76.0,312.0,5.09,29.5,25.0,94.0,7.72,4.72,Minnesota Vikings ,2.0,55,DT,23.0,MIN,0,0,52.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,3.0,35.5
28,2000,Hank Poteat,70.0,197.0,4.57,37.0,16.0,126.0,6.66,4.0,Pittsburgh Steelers ,3.0,77,DB,23.0,PIT,0,0,16.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,4.0,3
29,2000,DaShon Polk,74.0,233.0,4.75,32.0,18.0,111.0,7.43,4.45,Buffalo Bills ,7.0,251,LB,23.0,BUF,0,0,10.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,4.5
30,2000,Ahmed Plummer,71.0,191.0,4.43,0.0,0.0,0.0,0.0,0.0,San Francisco 49ers ,1.0,24,DB,24.0,SFO,0,0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,12.0,0
31,2000,Julian Peterson,77.0,231.0,4.68,0.0,0.0,0.0,0.0,0.0,San Francisco 49ers ,1.0,16,LB,22.0,SFO,1,5,75.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,8.0,51.5
32,2000,Deltha O'Neal,71.0,193.0,4.6,0.0,0.0,0.0,0.0,0.0,Denver Broncos ,1.0,15,DB,23.0,DEN,1,2,47.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,342.0,34.0,1
33,2000,Erik Olson,73.0,208.0,4.63,35.0,17.0,115.0,6.81,4.21,Jacksonville Jaguars ,7.0,236,DB,23.0,JAX,0,0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
