,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Pos,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
0,2000,Spergon Wynn,75.0,229,4.91,34.0,0.0,108.0,7.71,4.59,Cleveland Browns ,6.0,183,QB,22.0,CLE,0,0,2.0,10.0,70.0,152.0,585.0,1.0,7.0,11.0,76.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1,2000,James Williams,71.0,180,4.59,36.0,0.0,123.0,7.22,4.16,Seattle Seahawks ,6.0,175,WR,22.0,SEA,0,0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,29.0,410.0,1.0,1.0,0.0,0
2,2000,Bobbie Williams,76.0,332,5.26,29.0,28.0,97.0,7.78,4.72,Philadelphia Eagles ,2.0,61,G,24.0,PHI,0,0,52.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
3,2000,Michael Wiley,71.0,193,4.5,0.0,0.0,0.0,0.0,0.0,Dallas Cowboys ,5.0,144,RB,22.0,DAL,0,0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,80.0,503.0,1.0,43.0,315.0,2.0,6.0,0.0,0
4,2000,Dez White,73.0,218,4.62,37.5,0.0,124.0,6.91,4.09,Chicago Bears ,3.0,69,WR,21.0,CHI,0,0,18.0,82.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,0.0,187.0,2149.0,11.0,8.0,0.0,0
5,2000,Austin Wheatley,76.0,254,4.66,32.5,0.0,121.0,6.97,4.18,New Orleans Saints ,5.0,158,TE,22.0,NOR,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,2000,James Whalen,74.0,228,4.78,31.0,0.0,110.0,7.42,4.22,Tampa Bay Buccaneers ,5.0,157,TE,22.0,TAM,0,0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,152.0,0.0,16.0,0.0,0
7,2000,Peter Warrick,71.0,194,4.58,0.0,0.0,0.0,0.0,0.0,Cincinnati Bengals ,1.0,4,WR,23.0,CIN,0,0,27.0,79.0,0.0,0.0,0.0,0.0,0.0,53.0,360.0,2.0,275.0,2991.0,18.0,12.0,0.0,0
8,2000,Troy Walters,66.0,171,4.55,32.5,0.0,106.0,6.61,3.84,Minnesota Vikings ,5.0,165,WR,23.0,MIN,0,0,12.0,98.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,102.0,1135.0,9.0,5.0,0.0,0
9,2000,Todd Wade,80.0,326,5.22,27.5,29.0,101.0,7.68,4.68,Miami Dolphins ,2.0,53,T,23.0,MIA,0,0,44.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10,2000,Michael Thompson,76.0,305,5.28,26.0,16.0,104.0,7.99,4.73,Atlanta Falcons ,4.0,100,T,23.0,ATL,0,0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11,2000,Jason Thomas,75.0,300,5.22,29.5,23.0,100.0,7.99,0.0,San Diego Chargers ,7.0,222,G,23.0,SDG,0,0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12,2000,Travis Taylor,73.0,199,4.43,37.0,0.0,118.0,7.15,0.0,Baltimore Ravens ,1.0,10,WR,21.0,BAL,0,0,32.0,101.0,0.0,0.0,0.0,0.0,0.0,32.0,232.0,0.0,312.0,4017.0,22.0,12.0,0.0,0
13,2000,Mark Tauscher,75.0,318,5.37,27.0,22.0,90.0,7.91,4.84,Green Bay Packers ,7.0,224,T,23.0,GNB,0,0,57.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.0,0.0,0
14,2000,Jay Tant,75.0,255,4.75,0.0,31.0,0.0,0.0,0.0,Arizona Cardinals ,5.0,164,TE,22.0,ARI,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0
15,2000,Shyrone Stith,67.0,204,4.6,35.0,13.0,111.0,7.14,4.14,Jacksonville Jaguars ,7.0,243,RB,22.0,JAX,0,0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0
16,2000,Dave Stachelski,75.0,250,4.78,38.0,24.0,115.0,6.84,4.14,New England Patriots ,5.0,141,TE,23.0,NWE,0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0
