Pos,Unnamed: 0,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
QB,0,2000,Spergon Wynn,75.0,229,4.91,34.0,0.0,108.0,7.71,4.59,Cleveland Browns ,6.0,183,22.0,CLE,0,0,2.0,10.0,70.0,152.0,585.0,1.0,7.0,11.0,76.0,0.0,0.0,0.0,0.0,1.0,0.0,0
QB,27,2000,Chris Redman,75.0,222,5.37,26.5,0.0,98.0,7.8,4.78,Baltimore Ravens ,3.0,75,23.0,BAL,0,0,9.0,31.0,286.0,500.0,3179.0,21.0,14.0,33.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0
QB,28,2000,Tim Rattay,73.0,215,4.91,25.5,0.0,100.0,7.34,4.21,San Francisco 49ers ,7.0,212,23.0,SFO,0,0,12.0,40.0,432.0,714.0,4853.0,31.0,23.0,45.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0
QB,34,2000,Chad Pennington,75.0,229,4.81,33.5,0.0,111.0,7.12,4.16,New York Jets ,1.0,18,24.0,NYJ,0,0,55.0,89.0,1632.0,2471.0,17823.0,102.0,64.0,180.0,465.0,7.0,0.0,7.0,0.0,3.0,0.0,0
QB,44,2000,Tee Martin,74.0,227,4.58,34.5,0.0,113.0,0.0,0.0,Pittsburgh Steelers ,5.0,163,22.0,PIT,0,0,0.0,3.0,6.0,16.0,69.0,0.0,1.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,53,2000,Jarious Jackson,73.0,226,4.68,0.0,0.0,109.0,0.0,0.0,Denver Broncos ,7.0,214,23.0,DEN,0,0,0.0,5.0,11.0,22.0,114.0,0.0,1.0,7.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0
QB,55,2000,Todd Husak,75.0,216,5.2,27.5,0.0,99.0,7.17,4.41,Washington Redskins ,6.0,202,22.0,WAS,0,0,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,57,2000,Joe Hamilton,70.0,192,4.81,0.0,0.0,106.0,0.0,0.0,Tampa Bay Buccaneers ,7.0,234,23.0,TAM,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,77,2000,Marc Bulger,74.0,208,4.97,0.0,0.0,100.0,7.46,4.34,New Orleans Saints ,6.0,168,23.0,NOR,0,2,57.0,96.0,1969.0,3171.0,22814.0,122.0,93.0,118.0,300.0,8.0,4.0,21.0,0.0,5.0,0.0,0
QB,78,2000,Tom Brady,76.0,211,5.28,24.5,0.0,99.0,7.2,4.38,New England Patriots ,6.0,199,23.0,NWE,2,11,160.0,231.0,5098.0,7998.0,59943.0,444.0,151.0,523.0,939.0,17.0,2.0,59.0,0.0,9.0,0.0,0
QB,88,2001,Chris Weinke,76.0,226,5.2,0.0,0.0,0.0,0.0,0.0,Carolina Panthers ,4.0,106,29.0,CAR,0,0,9.0,29.0,386.0,709.0,3904.0,15.0,26.0,54.0,148.0,6.0,0.0,0.0,0.0,1.0,0.0,0
QB,91,2001,Michael Vick,73.0,210,4.33,0.0,0.0,0.0,0.0,0.0,Atlanta Falcons ,1.0,1,21.0,ATL,0,4,93.0,143.0,1807.0,3217.0,22464.0,133.0,88.0,873.0,6109.0,36.0,2.0,1.0,0.0,9.0,0.0,0
QB,92,2001,Marques Tuiasosopo,73.0,223,4.71,35.5,0.0,115.0,7.36,4.35,Oakland Raiders ,2.0,59,22.0,OAK,0,0,1.0,13.0,49.0,90.0,554.0,2.0,7.0,17.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,0
QB,102,2001,Josh Booty,74.0,221,4.9,29.5,0.0,105.0,7.54,4.48,Seattle Seahawks ,6.0,172,0.0,SEA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,103,2001,Sage Rosenfels,76.0,228,4.74,34.0,0.0,107.0,7.07,4.29,Washington Redskins ,4.0,109,23.0,WAS,0,0,13.0,44.0,351.0,562.0,4156.0,30.0,29.0,48.0,95.0,1.0,0.0,0.0,0.0,1.0,0.0,0
QB,109,2001,Jesse Palmer,74.0,231,4.78,35.5,0.0,112.0,7.13,4.29,New York Giants ,4.0,125,22.0,NYG,0,0,1.0,8.0,63.0,120.0,562.0,3.0,4.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,119,2001,Josh Heupel,74.0,215,4.85,37.5,0.0,114.0,7.18,4.15,Miami Dolphins ,6.0,177,0.0,MIA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,122,2001,Mike McMahon,74.0,207,4.57,37.5,0.0,124.0,7.12,4.12,Detroit Lions ,5.0,149,22.0,DET,0,0,6.0,29.0,229.0,515.0,2867.0,15.0,21.0,82.0,409.0,7.0,1.0,7.0,0.0,3.0,0.0,0
QB,162,2001,Quincy Carter,74.0,225,4.58,35.5,0.0,113.0,7.12,4.12,Dallas Cowboys ,2.0,53,23.0,DAL,0,0,17.0,38.0,542.0,960.0,6337.0,32.0,37.0,152.0,518.0,3.0,0.0,0.0,0.0,1.0,0.0,0
QB,165,2001,Drew Brees,73.0,213,4.83,32.0,0.0,105.0,7.09,4.21,San Diego Chargers ,2.0,32,22.0,SDG,1,9,147.0,227.0,5663.0,8505.0,64180.0,454.0,213.0,399.0,722.0,15.0,7.0,73.0,1.0,13.0,0.0,0
QB,186,2002,Brandon Doman,74.0,210,4.81,32.5,0.0,106.0,6.9,4.08,San Francisco 49ers ,5.0,163,0.0,SFO,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,195,2002,Patrick Ramsey,74.0,219,5.24,33.5,0.0,112.0,7.12,4.09,Washington Redskins ,1.0,32,23.0,WAS,0,0,14.0,37.0,511.0,913.0,5930.0,35.0,30.0,47.0,89.0,2.0,0.0,0.0,0.0,1.0,0.0,0
QB,204,2002,J.T. O'Sullivan,74.0,223,4.88,29.0,0.0,107.0,7.46,4.28,New Orleans Saints ,6.0,186,23.0,NOR,0,0,6.0,17.0,145.0,257.0,1866.0,9.0,13.0,39.0,145.0,0.0,0.0,0.0,0.0,2.0,0.0,0
QB,211,2002,Josh McCown,76.0,221,4.59,38.5,0.0,120.0,6.85,3.9,Arizona Cardinals ,3.0,81,23.0,ARI,0,0,31.0,81.0,1229.0,2078.0,13920.0,78.0,69.0,204.0,952.0,8.0,3.0,10.0,0.0,6.0,0.0,0
QB,218,2002,Kurt Kittner,74.0,221,4.86,27.0,0.0,100.0,7.34,4.5,Atlanta Falcons ,5.0,158,22.0,ATL,0,0,1.0,7.0,44.0,114.0,391.0,2.0,6.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,233,2002,Joey Harrington,76.0,215,4.89,32.0,0.0,112.0,7.0,4.21,Detroit Lions ,1.0,3,23.0,DET,0,0,30.0,81.0,1424.0,2538.0,14693.0,79.0,85.0,142.0,402.0,0.0,3.0,8.0,0.0,4.0,0.0,0
QB,241,2002,David Garrard,74.0,235,4.82,33.5,0.0,111.0,7.35,4.26,Jacksonville Jaguars ,4.0,108,24.0,JAX,0,1,61.0,86.0,1406.0,2281.0,16003.0,89.0,54.0,380.0,1746.0,17.0,1.0,-6.0,0.0,7.0,0.0,0
QB,245,2002,Randy Fasani,75.0,224,4.77,31.5,0.0,106.0,6.75,3.87,Carolina Panthers ,5.0,137,24.0,CAR,0,0,1.0,4.0,15.0,44.0,171.0,0.0,4.0,18.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0
