Pos,Unnamed: 0,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Draft_Outcome,Pick,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
WR,1,2000,James Williams,71,180,4.59,36.0,0.0,123.0,7.22,4.16,Seattle Seahawks ,6,drafted,175,22.0,SEA,0,0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,29.0,410.0,1.0,1.0,0.0,0
WR,4,2000,Dez White,73,218,4.62,37.5,0.0,124.0,6.91,4.09,Chicago Bears ,3,drafted,69,21.0,CHI,0,0,18.0,82.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,0.0,187.0,2149.0,11.0,8.0,0.0,0
WR,7,2000,Peter Warrick,71,194,4.58,0.0,0.0,0.0,0.0,0.0,Cincinnati Bengals ,1,drafted,4,23.0,CIN,0,0,27.0,79.0,0.0,0.0,0.0,0.0,0.0,53.0,360.0,2.0,275.0,2991.0,18.0,12.0,0.0,0
WR,8,2000,Troy Walters,66,171,4.55,32.5,0.0,106.0,6.61,3.84,Minnesota Vikings ,5,drafted,165,23.0,MIN,0,0,12.0,98.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,102.0,1135.0,9.0,5.0,0.0,0
WR,12,2000,Travis Taylor,73,199,4.43,37.0,0.0,118.0,7.15,0.0,Baltimore Ravens ,1,drafted,10,21.0,BAL,0,0,32.0,101.0,0.0,0.0,0.0,0.0,0.0,32.0,232.0,0.0,312.0,4017.0,22.0,12.0,0.0,0
WR,17,2000,R. Jay Soward,69,177,4.34,35.0,0.0,124.0,0.0,0.0,Jacksonville Jaguars ,1,drafted,29,22.0,JAX,0,0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,14.0,154.0,1.0,0.0,0.0,0
WR,23,2000,Gari Scott,73,194,4.59,33.5,0.0,119.0,0.0,0.0,Philadelphia Eagles ,4,drafted,99,22.0,PHI,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0
WR,31,2000,Jerry Porter,74,221,4.48,0.0,0.0,0.0,0.0,0.0,Oakland Raiders ,2,drafted,47,22.0,OAK,0,0,34.0,115.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,295.0,4120.0,31.0,18.0,0.0,0
WR,32,2000,Todd Pinkston,74,169,4.45,0.0,0.0,0.0,0.0,0.0,Philadelphia Eagles ,2,drafted,36,23.0,PHI,0,0,27.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0,-21.0,0.0,184.0,2816.0,14.0,6.0,0.0,0
WR,33,2000,Mareno Philyaw,74,205,4.66,39.5,0.0,129.0,6.93,4.13,Atlanta Falcons ,6,drafted,172,22.0,ATL,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
